"","region","country","iso3","year","total_population","annualized_population_most_recent_year_only","total_suspected_measles_rubella_cases","measles_total","measles_lab_confirmed","measles_epi_linked","measles_clinical","measles_incidence_rate_per_1000000_total_population","rubella_total","rubella_lab_confirmed","rubella_epi_linked","rubella_clinical","rubella_incidence_rate_per_1000000_total_population","discarded_cases","discarded_non_measles_rubella_cases_per_100000_total_population","X","city","total_aqi","gdp_per_capita_nominal"
"402","AFRO","Mozambique","MOZ",2015,26547573,26547573,1462,421,9,1,411,15.86,363,363,0,0,13.67,678,2.55,28,"Maputo",38,599.4
"403","AFRO","Mozambique","MOZ",2016,27337105,27337105,1370,130,15,0,115,4.76,81,81,0,0,2.96,1159,4.24,28,"Maputo",38,433.672
"404","AFRO","Mozambique","MOZ",2017,28166394,28166394,1525,163,21,0,142,5.79,48,48,0,0,1.7,1314,4.67,28,"Maputo",38,463.005
"405","AFRO","Mozambique","MOZ",2018,29018645,29018645,1150,226,7,1,218,7.79,94,94,0,0,3.24,830,2.86,28,"Maputo",38,510.38
"406","AFRO","Mozambique","MOZ",2019,29884380,29884380,2178,917,54,0,863,30.68,67,67,0,0,2.24,1194,4,28,"Maputo",38,512.216
"407","AFRO","Mozambique","MOZ",2020,30783688,30783688,2447,949,528,0,421,30.83,45,45,0,0,1.46,1453,4.72,28,"Maputo",38,456.582
"408","AFRO","Mozambique","MOZ",2021,31707800,31707800,2573,884,626,1,257,27.88,57,57,0,0,1.8,1632,5.15,28,"Maputo",38,504.038
"409","AFRO","Mozambique","MOZ",2022,32656246,32656246,1990,676,641,0,35,20.7,24,24,0,0,0.73,1287,3.94,28,"Maputo",38,572.757
"410","AFRO","Mozambique","MOZ",2023,33635160,33635160,3630,664,644,0,20,19.74,48,48,0,0,1.43,2916,8.67,28,"Maputo",38,618.283
"411","AFRO","Mozambique","MOZ",2024,34631766,34631766,1856,706,354,88,264,20.39,7,7,0,0,0.2,1143,3.3,28,"Maputo",38,645.329
"412","AFRO","Mozambique","MOZ",2025,35631653,14846522,864,148,66,1,81,9.97,6,6,0,0,0.4,694,4.67,28,"Maputo",38,684.966
"413","AFRO","Namibia","NAM",2012,2194654,2194654,442,149,57,18,74,67.89,34,34,0,0,15.49,259,11.8,29,"Windhoek",34,6009.224
"414","AFRO","Namibia","NAM",2013,2252508,2252508,252,96,28,25,43,42.62,12,12,0,0,5.33,144,6.39,29,"Windhoek",34,5472.955
"415","AFRO","Namibia","NAM",2014,2312139,2312139,1331,932,225,479,228,403.09,73,73,0,0,31.57,326,14.1,29,"Windhoek",34,5449.076
"416","AFRO","Namibia","NAM",2015,2374300,2374300,2073,1052,28,134,890,443.08,414,414,0,0,174.37,607,25.57,29,"Windhoek",34,4888.059
"417","AFRO","Namibia","NAM",2016,2439213,2439213,314,42,1,0,41,17.22,37,37,0,0,15.17,235,9.63,29,"Windhoek",34,4454.9
"418","AFRO","Namibia","NAM",2017,2506853,2506853,446,34,3,0,31,13.56,17,17,0,0,6.78,395,15.76,29,"Windhoek",34,5210.902
"419","AFRO","Namibia","NAM",2018,2577327,2577327,307,30,3,1,26,11.64,5,5,0,0,1.94,272,10.55,29,"Windhoek",34,5381.47
"420","AFRO","Namibia","NAM",2019,2650495,2650495,206,19,3,0,16,7.17,5,5,0,0,1.89,182,6.87,29,"Windhoek",34,4798.261
"421","AFRO","Namibia","NAM",2020,2728762,2728762,219,23,2,0,21,8.43,4,4,0,0,1.47,192,7.04,29,"Windhoek",34,3937.667
"422","AFRO","Namibia","NAM",2021,2810548,2810548,129,8,1,0,7,2.85,2,2,0,0,0.71,119,4.23,29,"Windhoek",34,4476.585
"423","AFRO","Namibia","NAM",2022,2889663,2889663,249,62,22,2,38,21.46,6,6,0,0,2.08,181,6.26,29,"Windhoek",34,4405.788
"424","AFRO","Namibia","NAM",2023,2963095,2963095,406,41,20,0,21,13.84,9,9,0,0,3.04,355,11.98,29,"Windhoek",34,4216.111
"425","AFRO","Namibia","NAM",2024,3030131,3030131,587,74,23,0,51,24.42,5,5,0,0,1.65,476,15.71,29,"Windhoek",34,4409.957
"426","AFRO","Namibia","NAM",2025,3092817,1288674,250,67,9,0,58,51.99,1,1,0,0,0.78,161,12.49,29,"Windhoek",34,4710.76
"427","AFRO","Niger","NER",2012,17836770,17836770,1200,593,502,0,91,33.25,154,154,0,0,8.63,453,2.54,30,"Niamey",NA,NA
"428","AFRO","Niger","NER",2013,18519899,18519899,1188,790,680,0,110,42.66,6,6,0,0,0.32,392,2.12,30,"Niamey",NA,NA
"429","AFRO","Niger","NER",2014,19215909,19215909,513,377,236,0,141,19.62,8,8,0,0,0.42,128,0.67,30,"Niamey",NA,NA
"430","AFRO","Niger","NER",2015,19939498,19939498,1161,756,502,0,254,37.91,24,24,0,0,1.2,381,1.91,30,"Niamey",NA,NA
"431","AFRO","Niger","NER",2016,20685754,20685754,1019,770,532,0,238,37.22,24,24,0,0,1.16,225,1.09,30,"Niamey",NA,NA
"432","AFRO","Niger","NER",2017,21435447,21435447,605,392,269,0,123,18.29,10,10,0,0,0.47,203,0.95,30,"Niamey",NA,NA
"433","AFRO","Niger","NER",2018,22188069,22188069,1683,1445,322,0,1123,65.13,19,19,0,0,0.86,219,0.99,30,"Niamey",NA,NA
"434","AFRO","Niger","NER",2019,22947758,22947758,2720,2568,398,0,2170,111.91,6,6,0,0,0.26,146,0.64,30,"Niamey",NA,NA
"435","AFRO","Niger","NER",2020,23717614,23717614,1242,849,608,0,241,35.8,26,26,0,0,1.1,367,1.55,30,"Niamey",NA,NA
"436","AFRO","Niger","NER",2021,24502140,24502140,2274,788,720,0,68,32.16,97,97,0,0,3.96,1389,5.67,30,"Niamey",NA,NA
"437","AFRO","Niger","NER",2022,25311973,25311973,2275,1197,742,0,455,47.29,324,324,0,0,12.8,754,2.98,30,"Niamey",NA,NA
"438","AFRO","Niger","NER",2023,26159867,26159867,1090,680,602,26,52,25.99,45,45,0,0,1.72,365,1.4,30,"Niamey",NA,NA
"439","AFRO","Niger","NER",2024,27032413,27032413,2035,1693,1126,0,567,62.63,2,2,0,0,0.07,340,1.26,30,"Niamey",NA,NA
"440","AFRO","Niger","NER",2025,27917831,11632430,2249,1810,662,33,1115,155.6,2,2,0,0,0.17,437,3.76,30,"Niamey",NA,NA
"441","AFRO","Nigeria","NGA",2012,176200625,176200625,8317,3948,1005,1874,1069,22.41,226,226,0,0,1.28,4143,2.35,31,"Lagos",13,2756.41
"442","AFRO","Nigeria","NGA",2012,176200625,176200625,8317,3948,1005,1874,1069,22.41,226,226,0,0,1.28,4143,2.35,31,"Lagos",13,2756.41
"443","AFRO","Nigeria","NGA",2013,181049443,181049443,59176,55448,3468,39794,12186,306.26,67,67,0,0,0.37,3661,2.02,31,"Lagos",13,2998.068
"444","AFRO","Nigeria","NGA",2013,181049443,181049443,59176,55448,3468,39794,12186,306.26,67,67,0,0,0.37,3661,2.02,31,"Lagos",13,2998.068
"445","AFRO","Nigeria","NGA",2014,185896915,185896915,9343,6857,920,1437,4500,36.89,88,88,0,0,0.47,2398,1.29,31,"Lagos",13,3222.691
"446","AFRO","Nigeria","NGA",2014,185896915,185896915,9343,6857,920,1437,4500,36.89,88,88,0,0,0.47,2398,1.29,31,"Lagos",13,3222.691
"447","AFRO","Nigeria","NGA",2015,190671878,190671878,16534,12391,1391,4414,6586,64.99,450,450,0,0,2.36,3693,1.94,31,"Lagos",13,2718.586
"448","AFRO","Nigeria","NGA",2015,190671878,190671878,16534,12391,1391,4414,6586,64.99,450,450,0,0,2.36,3693,1.94,31,"Lagos",13,2718.586
"449","AFRO","Nigeria","NGA",2016,195443700,195443700,21368,17581,1292,5804,10485,89.95,465,465,0,0,2.38,3322,1.7,31,"Lagos",13,2176.001
"450","AFRO","Nigeria","NGA",2016,195443700,195443700,21368,17581,1292,5804,10485,89.95,465,465,0,0,2.38,3322,1.7,31,"Lagos",13,2176.001
"451","AFRO","Nigeria","NGA",2017,200254579,200254579,16412,11188,1594,3020,6574,55.87,290,290,0,0,1.45,4934,2.46,31,"Lagos",13,1968.563
"452","AFRO","Nigeria","NGA",2017,200254579,200254579,16412,11188,1594,3020,6574,55.87,290,290,0,0,1.45,4934,2.46,31,"Lagos",13,1968.563
"453","AFRO","Nigeria","NGA",2018,204938755,204938755,12742,6836,1298,729,4809,33.36,520,520,0,0,2.54,5386,2.63,31,"Lagos",13,2153.094
"454","AFRO","Nigeria","NGA",2018,204938755,204938755,12742,6836,1298,729,4809,33.36,520,520,0,0,2.54,5386,2.63,31,"Lagos",13,2153.094
"455","AFRO","Nigeria","NGA",2019,209485641,209485641,37891,28302,3070,13872,11360,135.1,1624,1624,0,0,7.75,7965,3.8,31,"Lagos",13,2361.108
"456","AFRO","Nigeria","NGA",2019,209485641,209485641,37891,28302,3070,13872,11360,135.1,1624,1624,0,0,7.75,7965,3.8,31,"Lagos",13,2361.108
"457","AFRO","Nigeria","NGA",2020,213996181,213996181,15183,10227,2507,802,6918,47.79,795,795,0,0,3.72,4161,1.94,31,"Lagos",13,2099.135
"458","AFRO","Nigeria","NGA",2020,213996181,213996181,15183,10227,2507,802,6918,47.79,795,795,0,0,3.72,4161,1.94,31,"Lagos",13,2099.135
"459","AFRO","Nigeria","NGA",2021,218529287,218529287,16289,10871,1806,756,8309,49.75,229,229,0,0,1.05,5189,2.37,31,"Lagos",13,2089.072
"460","AFRO","Nigeria","NGA",2021,218529287,218529287,16289,10871,1806,756,8309,49.75,229,229,0,0,1.05,5189,2.37,31,"Lagos",13,2089.072
"461","AFRO","Nigeria","NGA",2022,223150896,223150896,32607,20748,4660,1082,15006,92.98,895,895,0,0,4.01,7785,3.49,31,"Lagos",13,2198.266
"462","AFRO","Nigeria","NGA",2022,223150896,223150896,32607,20748,4660,1082,15006,92.98,895,895,0,0,4.01,7785,3.49,31,"Lagos",13,2198.266
"463","AFRO","Nigeria","NGA",2023,227882945,227882945,20036,12224,2046,2209,7969,53.64,740,740,0,0,3.25,7072,3.1,31,"Lagos",13,1637.468
"464","AFRO","Nigeria","NGA",2023,227882945,227882945,20036,12224,2046,2209,7969,53.64,740,740,0,0,3.25,7072,3.1,31,"Lagos",13,1637.468
"465","AFRO","Nigeria","NGA",2024,232679478,232679478,20033,10948,2627,2525,5796,47.05,651,651,0,0,2.8,8434,3.62,31,"Lagos",13,877.073
"466","AFRO","Nigeria","NGA",2024,232679478,232679478,20033,10948,2627,2525,5796,47.05,651,651,0,0,2.8,8434,3.62,31,"Lagos",13,877.073
"467","AFRO","Nigeria","NGA",2025,237527782,98969909,5632,2504,1316,668,520,25.3,323,323,0,0,3.26,2805,2.83,31,"Lagos",13,835.488
"468","AFRO","Nigeria","NGA",2025,237527782,98969909,5632,2504,1316,668,520,25.3,323,323,0,0,3.26,2805,2.83,31,"Lagos",13,835.488
"469","AFRO","Rwanda","RWA",2012,10829901,10829901,743,103,23,52,28,9.51,169,169,0,0,15.6,471,4.35,32,"Kigali",58,730.185
"470","AFRO","Rwanda","RWA",2013,11093340,11093340,691,17,17,0,0,1.53,50,50,0,0,4.51,624,5.62,32,"Kigali",58,728.395
"471","AFRO","Rwanda","RWA",2014,11364757,11364757,444,42,5,0,37,3.7,10,10,0,0,0.88,392,3.45,32,"Kigali",58,749.269
"472","AFRO","Rwanda","RWA",2015,11640022,11640022,427,1,1,0,0,0.09,1,1,0,0,0.09,425,3.65,32,"Kigali",58,758.834
"473","AFRO","Rwanda","RWA",2016,11919183,11919183,908,59,57,0,2,4.95,14,14,0,0,1.17,835,7.01,32,"Kigali",58,753.876
"474","AFRO","Rwanda","RWA",2017,12202061,12202061,967,112,59,0,53,9.18,14,14,0,0,1.15,839,6.88,32,"Kigali",58,783.521
"475","AFRO","Rwanda","RWA",2018,12487996,12487996,1008,34,34,0,0,2.72,5,5,0,0,0.4,902,7.22,32,"Kigali",58,797.2
"476","AFRO","Rwanda","RWA",2019,12776103,12776103,1299,67,61,0,6,5.24,4,4,0,0,0.31,1183,9.26,32,"Kigali",58,836.286
"477","AFRO","Rwanda","RWA",2020,13065837,13065837,842,102,102,0,0,7.81,11,11,0,0,0.84,729,5.58,32,"Kigali",58,803.456
"478","AFRO","Rwanda","RWA",2021,13355260,13355260,721,35,35,0,0,2.62,18,18,0,0,1.35,668,5,32,"Kigali",58,854.139
"479","AFRO","Rwanda","RWA",2022,13651030,13651030,679,21,21,0,0,1.54,3,3,0,0,0.22,607,4.45,32,"Kigali",58,1005.011
"480","AFRO","Rwanda","RWA",2023,13954472,13954472,1316,41,41,0,0,2.94,8,8,0,0,0.57,1266,9.07,32,"Kigali",58,1044.352
"481","AFRO","Rwanda","RWA",2024,14256567,14256567,1580,41,41,0,0,2.88,21,21,0,0,1.47,1207,8.47,32,"Kigali",58,985.99
"482","AFRO","Rwanda","RWA",2025,14569341,6070559,907,0,0,0,0,0,0,0,0,0,0,0,0,32,"Kigali",58,990.116
"483","AFRO","Sao Tome and Principe","STP",2014,196767,196767,1,1,0,0,1,5.08,0,0,0,0,0,0,0,NA,NA,NA,NA
"484","AFRO","Sao Tome and Principe","STP",2015,200291,200291,3,0,0,0,0,0,3,3,0,0,14.98,0,0,NA,NA,NA,NA
"485","AFRO","Sao Tome and Principe","STP",2017,206971,206971,1,1,0,0,1,4.83,0,0,0,0,0,0,0,NA,NA,NA,NA
"486","AFRO","Sao Tome and Principe","STP",2019,213392,213392,4,3,0,0,3,14.06,0,0,0,0,0,1,0.47,NA,NA,NA,NA
"487","AFRO","Sao Tome and Principe","STP",2022,226305,226305,1,0,0,0,0,0,0,0,0,0,0,1,0.44,NA,NA,NA,NA
"488","AFRO","Senegal","SEN",2012,13310495,13310495,340,54,46,0,8,4.06,44,44,0,0,3.31,242,1.82,33,"Dakar",83,1318.614
"489","AFRO","Senegal","SEN",2013,13710849,13710849,527,12,11,0,1,0.88,26,26,0,0,1.9,489,3.57,33,"Dakar",83,1372.686
"490","AFRO","Senegal","SEN",2014,14152102,14152102,991,36,15,6,15,2.54,98,98,0,0,6.92,857,6.06,33,"Dakar",83,1397.017
"491","AFRO","Senegal","SEN",2015,14593331,14593331,799,58,50,0,8,3.97,15,15,0,0,1.03,726,4.97,33,"Dakar",83,1219.373
"492","AFRO","Senegal","SEN",2016,15034521,15034521,998,243,145,0,98,16.16,12,12,0,0,0.8,743,4.94,33,"Dakar",83,1269.553
"493","AFRO","Senegal","SEN",2017,15475002,15475002,527,29,14,0,15,1.87,7,7,0,0,0.45,491,3.17,33,"Dakar",83,1361.221
"494","AFRO","Senegal","SEN",2018,15914499,15914499,358,13,10,0,3,0.82,8,8,0,0,0.5,337,2.12,33,"Dakar",83,1458.73
"495","AFRO","Senegal","SEN",2019,16352922,16352922,889,285,266,0,19,17.43,20,20,0,0,1.22,584,3.57,33,"Dakar",83,1436.224
"496","AFRO","Senegal","SEN",2020,16789220,16789220,573,276,191,0,85,16.44,5,5,0,0,0.3,292,1.74,33,"Dakar",83,1465.244
"497","AFRO","Senegal","SEN",2021,17220867,17220867,916,230,180,0,50,13.36,21,21,0,0,1.22,665,3.86,33,"Dakar",83,1603.346
"498","AFRO","Senegal","SEN",2022,17651103,17651103,1307,558,507,0,51,31.61,11,11,0,0,0.62,738,4.18,33,"Dakar",83,1569.546
"499","AFRO","Senegal","SEN",2023,18077574,18077574,1756,608,551,0,57,33.63,23,23,0,0,1.27,1125,6.22,33,"Dakar",83,1703.392
"500","AFRO","Senegal","SEN",2024,18501985,18501985,1774,530,483,8,39,28.65,26,26,0,0,1.41,1218,6.58,33,"Dakar",83,1805.139
"501","AFRO","Senegal","SEN",2025,18931967,7888320,572,97,85,0,12,12.3,9,9,0,0,1.14,466,5.91,33,"Dakar",83,1971.701
"502","AFRO","Seychelles","SYC",2017,112427,112427,2,0,0,0,0,0,0,0,0,0,0,2,1.78,NA,NA,NA,17738.31
"503","AFRO","Seychelles","SYC",2018,115040,115040,12,1,1,0,0,8.69,0,0,0,0,0,11,9.56,NA,NA,NA,18602.985
"504","AFRO","Seychelles","SYC",2019,117651,117651,1,0,0,0,0,0,0,0,0,0,0,1,0.85,NA,NA,NA,19366.719
"505","AFRO","Seychelles","SYC",2020,120291,120291,112,31,27,0,4,257.71,4,4,0,0,33.25,77,64.01,NA,NA,NA,14235.574
"506","AFRO","Sierra Leone","SLE",2012,6551080,6551080,123,51,35,0,16,7.78,21,21,0,0,3.21,51,0.78,34,"Freetown",118,856.045
"507","AFRO","Sierra Leone","SLE",2013,6714052,6714052,59,13,13,0,0,1.94,4,4,0,0,0.6,42,0.63,34,"Freetown",118,981.3
"508","AFRO","Sierra Leone","SLE",2014,6876385,6876385,150,44,40,0,4,6.4,0,0,0,0,0,106,1.54,34,"Freetown",118,929.266
"509","AFRO","Sierra Leone","SLE",2015,7037655,7037655,266,136,125,0,11,19.32,9,9,0,0,1.28,121,1.72,34,"Freetown",118,941.231
"510","AFRO","Sierra Leone","SLE",2016,7205329,7205329,421,198,105,0,93,27.48,97,97,0,0,13.46,126,1.75,34,"Freetown",118,821.872
"511","AFRO","Sierra Leone","SLE",2017,7379299,7379299,541,59,26,0,33,8,347,347,0,0,47.02,135,1.83,34,"Freetown",118,776.064
"512","AFRO","Sierra Leone","SLE",2018,7554563,7554563,121,55,41,0,14,7.28,6,6,0,0,0.79,60,0.79,34,"Freetown",118,835.315
"513","AFRO","Sierra Leone","SLE",2019,7731991,7731991,135,23,17,0,6,2.97,0,0,0,0,0,112,1.45,34,"Freetown",118,834.368
"514","AFRO","Sierra Leone","SLE",2020,7912558,7912558,37,15,15,0,0,1.9,0,0,0,0,0,22,0.28,34,"Freetown",118,837.636
"515","AFRO","Sierra Leone","SLE",2021,8094602,8094602,77,26,26,0,0,3.21,5,5,0,0,0.62,46,0.57,34,"Freetown",118,859.108
"516","AFRO","Sierra Leone","SLE",2022,8276807,8276807,309,171,132,39,0,20.66,1,1,0,0,0.12,137,1.66,34,"Freetown",118,856.815
"517","AFRO","Sierra Leone","SLE",2023,8460512,8460512,207,138,117,21,0,16.31,5,5,0,0,0.59,64,0.76,34,"Freetown",118,754.283
"518","AFRO","Sierra Leone","SLE",2024,8642023,8642023,118,46,44,1,1,5.32,0,0,0,0,0,72,0.83,34,"Freetown",118,856.315
"519","AFRO","Sierra Leone","SLE",2025,8819794,3674914,17,11,11,0,0,2.99,0,0,0,0,0,6,0.16,34,"Freetown",118,883.486
"520","AFRO","South Africa","ZAF",2012,53782567,53782567,6054,35,25,0,10,0.65,2005,2005,0,0,37.28,4014,7.46,35,"Johannesburg",35,8185.718
"521","AFRO","South Africa","ZAF",2013,54678792,54678792,5426,56,25,0,31,1.02,90,90,0,0,1.65,5280,9.66,35,"Johannesburg",35,7431.908
"522","AFRO","South Africa","ZAF",2014,55594839,55594839,4653,170,151,0,19,3.06,3,3,0,0,0.05,4480,8.06,35,"Johannesburg",35,6952.314
"523","AFRO","South Africa","ZAF",2015,56723537,56723537,1901,730,14,0,716,12.87,81,81,0,0,1.43,1082,1.91,35,"Johannesburg",35,6222.526
"524","AFRO","South Africa","ZAF",2016,57259551,57259551,2780,24,24,0,0,0.42,642,642,0,0,11.21,2114,3.69,35,"Johannesburg",35,5721.189
"525","AFRO","South Africa","ZAF",2017,57635162,57635162,5311,213,210,0,3,3.7,1597,1597,0,0,27.71,3501,6.07,35,"Johannesburg",35,6647.093
"526","AFRO","South Africa","ZAF",2018,58613001,58613001,1733,48,48,0,0,0.82,305,305,0,0,5.2,1380,2.35,35,"Johannesburg",35,6956.41
"527","AFRO","South Africa","ZAF",2019,59587886,59587886,4342,95,55,0,40,1.59,1333,1333,0,0,22.37,2914,4.89,35,"Johannesburg",35,6582.757
"528","AFRO","South Africa","ZAF",2020,60562381,60562381,1153,53,32,0,21,0.88,130,130,0,0,2.15,970,1.6,35,"Johannesburg",35,5630.983
"529","AFRO","South Africa","ZAF",2021,61502603,61502603,770,27,22,0,5,0.44,22,22,0,0,0.36,721,1.17,35,"Johannesburg",35,6938.723
"530","AFRO","South Africa","ZAF",2022,62378410,62378410,2650,255,252,3,0,4.09,71,71,0,0,1.14,2294,3.68,35,"Johannesburg",35,6629.419
"531","AFRO","South Africa","ZAF",2023,63212384,63212384,4950,888,884,0,4,14.05,87,87,0,0,1.38,3955,6.26,35,"Johannesburg",35,6111.746
"532","AFRO","South Africa","ZAF",2024,64007187,64007187,29590,1109,890,0,219,17.33,13560,13560,0,0,211.85,10849,16.95,35,"Johannesburg",35,6377.068
"533","AFRO","South Africa","ZAF",2025,64747320,26978050,1818,0,0,0,0,0,0,0,0,0,0,0,0,35,"Johannesburg",35,6517.088
"534","AFRO","South Sudan","SSD",2014,11235073,11235073,467,466,0,0,466,41.48,1,1,0,0,0.09,0,0,36,"Juba",8,1316.271
"535","AFRO","South Sudan","SSD",2015,11107562,11107562,536,366,56,79,231,32.95,47,47,0,0,4.23,123,1.11,36,"Juba",8,1289.835
"536","AFRO","South Sudan","SSD",2016,10830102,10830102,1120,902,138,20,744,83.29,31,31,0,0,2.86,187,1.73,36,"Juba",8,237.024
"537","AFRO","South Sudan","SSD",2017,10259154,10259154,692,487,87,163,237,47.47,71,71,0,0,6.92,134,1.31,36,"Juba",8,143.342
"538","AFRO","South Sudan","SSD",2018,10122977,10122977,267,127,25,8,94,12.55,44,44,0,0,4.35,96,0.95,36,"Juba",8,240.32
"539","AFRO","South Sudan","SSD",2019,10423384,10423384,1893,1472,144,1173,155,141.22,29,29,0,0,2.78,392,3.76,36,"Juba",8,302.262
"540","AFRO","South Sudan","SSD",2020,10698467,10698467,1326,1204,80,1103,21,112.54,45,45,0,0,4.21,77,0.72,36,"Juba",8,393.589
"541","AFRO","South Sudan","SSD",2021,10865780,10865780,252,130,7,4,119,11.96,20,20,0,0,1.84,102,0.94,36,"Juba",8,418.969
"542","AFRO","South Sudan","SSD",2022,11021178,11021178,2301,1808,291,1443,74,164.05,159,159,0,0,14.43,317,2.88,36,"Juba",8,550.861
"543","AFRO","South Sudan","SSD",2023,11483374,11483374,863,547,516,0,31,47.63,42,42,0,0,3.66,274,2.39,36,"Juba",8,478.118
"544","AFRO","South Sudan","SSD",2024,11943409,11943409,3226,3076,206,789,2081,257.55,34,34,0,0,2.85,116,0.97,36,"Juba",8,340.986
"545","AFRO","South Sudan","SSD",2025,12188788,5078662,112,91,18,2,71,17.92,2,2,0,0,0.39,19,0.37,36,"Juba",8,334.14
"546","AFRO","Togo","TGO",2012,7100736,7100736,435,252,227,0,25,35.49,33,33,0,0,4.65,150,2.11,37,"Lomé",13,782.049
"547","AFRO","Togo","TGO",2013,7285442,7285442,562,320,286,0,34,43.92,38,38,0,0,5.22,204,2.8,37,"Lomé",13,847.4
"548","AFRO","Togo","TGO",2014,7472451,7472451,392,170,151,0,19,22.75,17,17,0,0,2.28,205,2.74,37,"Lomé",13,877.419
"549","AFRO","Togo","TGO",2015,7663196,7663196,300,21,20,0,1,2.74,57,57,0,0,7.44,222,2.9,37,"Lomé",13,770.221
"550","AFRO","Togo","TGO",2016,7858289,7858289,683,153,15,0,138,19.47,274,274,0,0,34.87,256,3.26,37,"Lomé",13,792.222
"551","AFRO","Togo","TGO",2017,8057140,8057140,352,60,46,0,14,7.45,37,37,0,0,4.59,255,3.16,37,"Lomé",13,813.108
"552","AFRO","Togo","TGO",2018,8258778,8258778,352,247,16,0,231,29.91,38,38,0,0,4.6,67,0.81,37,"Lomé",13,873.964
"553","AFRO","Togo","TGO",2019,8463068,8463068,383,151,62,0,89,17.84,2,2,0,0,0.24,230,2.72,37,"Lomé",13,848.341
"554","AFRO","Togo","TGO",2020,8669721,8669721,205,96,85,0,11,11.07,2,2,0,0,0.23,107,1.23,37,"Lomé",13,876.511
"555","AFRO","Togo","TGO",2021,8878379,8878379,227,43,40,0,3,4.84,6,6,0,0,0.68,178,2,37,"Lomé",13,964.325
"556","AFRO","Togo","TGO",2022,9089739,9089739,1329,733,629,0,104,80.64,3,3,0,0,0.33,591,6.5,37,"Lomé",13,919.575
"557","AFRO","Togo","TGO",2023,9304338,9304338,883,598,533,52,13,64.27,13,13,0,0,1.4,272,2.92,37,"Lomé",13,1001.112
"558","AFRO","Togo","TGO",2024,9515236,9515236,898,392,336,9,47,41.2,32,32,0,0,3.36,474,4.98,37,"Lomé",13,1051.216
"559","AFRO","Togo","TGO",2025,9721608,4050670,616,310,285,0,25,76.53,15,15,0,0,3.7,291,7.18,37,"Lomé",13,1099.251
"560","AFRO","Uganda","UGA",2012,34337438,34337438,2003,702,540,0,162,20.44,450,450,0,0,13.11,851,2.48,38,"Kampala",16,950.574
"561","AFRO","Uganda","UGA",2013,35337042,35337042,1547,460,95,262,103,13.02,160,160,0,0,4.53,927,2.62,38,"Kampala",16,964.833
"562","AFRO","Uganda","UGA",2014,36395539,36395539,1814,314,140,171,3,8.63,291,291,0,0,8,1209,3.32,38,"Kampala",16,1008.018
"563","AFRO","Uganda","UGA",2015,37531446,37531446,2917,466,218,121,127,12.42,1036,1036,0,0,27.6,1415,3.77,38,"Kampala",16,848.69
"564","AFRO","Uganda","UGA",2016,38799152,38799152,1541,252,132,9,111,6.49,283,283,0,0,7.29,1006,2.59,38,"Kampala",16,826.904
"565","AFRO","Uganda","UGA",2017,40177388,40177388,1613,892,199,240,453,22.2,248,248,0,0,6.17,473,1.18,38,"Kampala",16,838.495
"566","AFRO","Uganda","UGA",2018,41565831,41565831,3628,2638,615,254,1769,63.47,425,425,0,0,10.22,565,1.36,38,"Kampala",16,879.044
"567","AFRO","Uganda","UGA",2019,42999638,42999638,1813,895,610,204,81,20.81,276,276,0,0,6.42,642,1.49,38,"Kampala",16,951.537
"568","AFRO","Uganda","UGA",2020,44457153,44457153,606,308,138,166,4,6.93,11,11,0,0,0.25,274,0.62,38,"Kampala",16,919.329
"569","AFRO","Uganda","UGA",2021,45910930,45910930,620,68,46,0,22,1.48,37,37,0,0,0.81,514,1.12,38,"Kampala",16,1007.258
"570","AFRO","Uganda","UGA",2022,47312720,47312720,846,187,66,0,121,3.95,18,18,0,0,0.38,637,1.35,38,"Kampala",16,1079.393
"571","AFRO","Uganda","UGA",2023,48656602,48656602,1648,401,183,216,2,8.24,51,51,0,0,1.05,1195,2.46,38,"Kampala",16,1123.325
"572","AFRO","Uganda","UGA",2024,50015093,50015093,2615,1071,802,222,47,21.41,25,25,0,0,0.5,1514,3.03,38,"Kampala",16,1186.529
"573","AFRO","Uganda","UGA",2025,51384894,21410372,874,507,455,2,50,23.68,26,26,0,0,1.21,341,1.59,38,"Kampala",16,1303.888
"574","AFRO","United Republic of Tanzania","TZA",2012,47374261,47374261,1466,963,263,433,267,20.33,30,30,0,0,0.63,473,1,39,"Dar es Salaam",6,NA
"575","AFRO","United Republic of Tanzania","TZA",2013,48824129,48824129,1314,479,166,19,294,9.81,116,116,0,0,2.38,719,1.47,39,"Dar es Salaam",6,NA
"576","AFRO","United Republic of Tanzania","TZA",2014,50351512,50351512,1301,507,60,0,447,10.07,300,300,0,0,5.96,494,0.98,39,"Dar es Salaam",6,NA
"577","AFRO","United Republic of Tanzania","TZA",2015,52020962,52020962,1028,434,18,0,416,8.34,31,31,0,0,0.6,563,1.08,39,"Dar es Salaam",6,NA
"578","AFRO","United Republic of Tanzania","TZA",2016,53824013,53824013,1365,100,25,7,68,1.86,23,23,0,0,0.43,1242,2.31,39,"Dar es Salaam",6,NA
"579","AFRO","United Republic of Tanzania","TZA",2017,55652890,55652890,2049,800,4,0,796,14.37,28,28,0,0,0.5,1221,2.19,39,"Dar es Salaam",6,NA
"580","AFRO","United Republic of Tanzania","TZA",2018,57437145,57437145,1394,163,14,0,149,2.84,23,23,0,0,0.4,1208,2.1,39,"Dar es Salaam",6,NA
