"country","year","gdp_per_capita_nominal","country_full"
"CRI",2020,12163.927,"Costa Rica"
"CRI",2021,12539.282,"Costa Rica"
"CRI",2022,13239.876,"Costa Rica"
"CRI",2023,16390.222,"Costa Rica"
"CRI",2024,17860.414,"Costa Rica"
"CRI",2025,18722.033,"Costa Rica"
"DMA",2016,8089.25,"Dominica"
"DMA",2019,8466.407,"Dominica"
"DMA",2023,8781.135,"Dominica"
"DMA",2024,9391.59,"Dominica"
"DOM",2015,7139.507,"Dominican Republic"
"DOM",2016,7521.268,"Dominican Republic"
"DOM",2017,7874.941,"Dominican Republic"
"DOM",2018,8340.961,"Dominican Republic"
"DOM",2019,8595.18,"Dominican Republic"
"DOM",2020,7553.509,"Dominican Republic"
"DOM",2021,8965.655,"Dominican Republic"
"DOM",2022,10720.515,"Dominican Republic"
"DOM",2023,11372.125,"Dominican Republic"
"DOM",2024,11692.09,"Dominican Republic"
"DOM",2025,12451.947,"Dominican Republic"
"ECU",2015,5975.078,"Ecuador"
"ECU",2016,5907.928,"Ecuador"
"ECU",2017,6220.968,"Ecuador"
"ECU",2023,6663.636,"Ecuador"
"ECU",2024,6758.373,"Ecuador"
"ECU",2025,6941.046,"Ecuador"
"SLV",2015,3761.493,"El Salvador"
"SLV",2016,3870.318,"El Salvador"
"SLV",2017,3986.02,"El Salvador"
"SLV",2018,4145.89,"El Salvador"
"SLV",2019,4280.298,"El Salvador"
"SLV",2020,3960.335,"El Salvador"
"SLV",2021,4599.656,"El Salvador"
"SLV",2022,5048.438,"El Salvador"
"SLV",2023,5344.249,"El Salvador"
"SLV",2024,5606.972,"El Salvador"
"SLV",2025,5892.503,"El Salvador"
"GRD",2015,9055.801,"Grenada"
"GRD",2016,9572.093,"Grenada"
"GRD",2017,10098.821,"Grenada"
"GRD",2018,10419.126,"Grenada"
"GRD",2019,10779.062,"Grenada"
"GRD",2020,9222.709,"Grenada"
"GRD",2022,10762.835,"Grenada"
"GRD",2023,11515.617,"Grenada"
"GRD",2024,12050.392,"Grenada"
"GTM",2015,3994.231,"Guatemala"
"GTM",2016,4172.065,"Guatemala"
"GTM",2017,4452.202,"Guatemala"
"GTM",2018,4485.926,"Guatemala"
"GTM",2019,4646.84,"Guatemala"
"GTM",2020,4610.073,"Guatemala"
"GTM",2021,5053.653,"Guatemala"
"GTM",2022,5509.385,"Guatemala"
"GTM",2023,5933.036,"Guatemala"
"GTM",2024,6295.05,"Guatemala"
"GTM",2025,6682.416,"Guatemala"
"GUY",2015,5579.974,"Guyana"
"GUY",2016,5796.819,"Guyana"
"GUY",2017,6104.158,"Guyana"
"GUY",2018,6120.536,"Guyana"
"GUY",2019,6594.375,"Guyana"
"GUY",2020,6952.702,"Guyana"
"GUY",2022,18353.123,"Guyana"
"GUY",2023,21472.309,"Guyana"
"GUY",2024,28920.551,"Guyana"
"GUY",2025,30650.092,"Guyana"
"HTI",2015,1359.209,"Haiti"
"HTI",2016,1263.434,"Haiti"
"HTI",2017,1337.16,"Haiti"
"HTI",2018,1441.864,"Haiti"
"HTI",2019,1277.213,"Haiti"
"HTI",2020,1235.476,"Haiti"
"HTI",2021,1765.242,"Haiti"
"HTI",2022,1643.221,"Haiti"
"HTI",2023,1603.278,"Haiti"
"HTI",2024,2120.413,"Haiti"
"HTI",2025,2434.525,"Haiti"
"HND",2015,2286.213,"Honduras"
"HND",2016,2325.495,"Honduras"
"HND",2017,2435.621,"Honduras"
"HND",2018,2489.849,"Honduras"
"HND",2019,2529.203,"Honduras"
"HND",2020,2332.526,"Honduras"
"HND",2021,2762.804,"Honduras"
"HND",2022,3033.97,"Honduras"
"HND",2023,3267.648,"Honduras"
"HND",2024,3446.298,"Honduras"
"HND",2025,3594.081,"Honduras"
"JAM",2015,5204.825,"Jamaica"
"JAM",2016,5183.462,"Jamaica"
"JAM",2017,5413.03,"Jamaica"
"JAM",2018,5729.757,"Jamaica"
"JAM",2019,5781.785,"Jamaica"
"JAM",2020,5072.599,"Jamaica"
"JAM",2021,5354.83,"Jamaica"
"JAM",2022,6197.798,"Jamaica"
"JAM",2023,7032.24,"Jamaica"
"JAM",2024,7486.621,"Jamaica"
"JAM",2025,7841.249,"Jamaica"
"MEX",2014,11272.395,"Mexico"
"MEX",2015,9915.089,"Mexico"
"MEX",2016,8999.57,"Mexico"
"MEX",2017,9542.783,"Mexico"
"MEX",2019,10259.746,"Mexico"
"MEX",2020,8742.217,"Mexico"
"MEX",2021,10180.182,"Mexico"
"MEX",2022,11259.75,"Mexico"
"MEX",2023,13641.033,"Mexico"
"MEX",2024,13971.898,"Mexico"
"MEX",2025,13630.15,"Mexico"
"NIC",2015,2029.124,"Nicaragua"
"NIC",2016,2091.463,"Nicaragua"
"NIC",2017,2147.856,"Nicaragua"
"NIC",2018,2008.404,"Nicaragua"
"NIC",2019,1940.115,"Nicaragua"
"NIC",2020,1952.183,"Nicaragua"
"NIC",2021,2163.083,"Nicaragua"
"NIC",2022,2371.681,"Nicaragua"
"NIC",2023,2672.628,"Nicaragua"
"NIC",2024,2877.647,"Nicaragua"
"NIC",2025,3074.454,"Nicaragua"
"PAN",2015,14102.156,"Panama"
"PAN",2016,14866.506,"Panama"
"PAN",2017,15731.102,"Panama"
"PAN",2018,16181.217,"Panama"
"PAN",2019,16526.419,"Panama"
"PAN",2020,13342.722,"Panama"
"PAN",2021,15540.795,"Panama"
"PAN",2022,17409.626,"Panama"
"PAN",2023,18725.739,"Panama"
"PAN",2024,19369.476,"Panama"
"PAN",2025,20092.051,"Panama"
"PRY",2015,5360.077,"Paraguay"
"PRY",2016,5265.061,"Paraguay"
"PRY",2017,5608.156,"Paraguay"
"PRY",2018,5703.324,"Paraguay"
"PRY",2019,5302.239,"Paraguay"
"PRY",2020,4885.396,"Paraguay"
"PRY",2021,5433.251,"Paraguay"
"PRY",2022,5628.472,"Paraguay"
"PRY",2023,5685.818,"Paraguay"
"PRY",2024,5869.329,"Paraguay"
"PER",2015,6436.053,"Peru"
"PER",2016,6453.923,"Peru"
"PER",2017,6992.244,"Peru"
"PER",2018,7210.677,"Peru"
"PER",2019,7251.682,"Peru"
"PER",2020,6328.104,"Peru"
"PER",2021,6852.501,"Peru"
"PER",2022,7314.211,"Peru"
"PER",2023,7912.956,"Peru"
"PER",2024,8315.915,"Peru"
"PER",2025,8570.382,"Peru"
"KNA",2016,21079.443,"St. Kitts & Nevis"
"KNA",2017,22147.971,"St. Kitts & Nevis"
"KNA",2018,22533.727,"St. Kitts & Nevis"
"KNA",2019,23205.126,"St. Kitts & Nevis"
"KNA",2023,22106.297,"St. Kitts & Nevis"
"KNA",2024,24202.606,"St. Kitts & Nevis"
"LCA",2019,11733.226,"St. Lucia"
"LCA",2024,14034.389,"St. Lucia"
"LCA",2025,14561.009,"St. Lucia"
"VCT",2017,7643.104,"St. Vincent & Grenadines"
"VCT",2018,8001.555,"St. Vincent & Grenadines"
"VCT",2024,10557.854,"St. Vincent & Grenadines"
"VCT",2025,11193.648,"St. Vincent & Grenadines"
"SUR",2015,9036.203,"Suriname"
"SUR",2016,5762.414,"Suriname"
"SUR",2017,6158.572,"Suriname"
"SUR",2018,6772.07,"Suriname"
"SUR",2019,6715.747,"Suriname"
"SUR",2023,5879.596,"Suriname"
"TTO",2015,19722.777,"Trinidad & Tobago"
"TTO",2016,17220.758,"Trinidad & Tobago"
"TTO",2017,17369.342,"Trinidad & Tobago"
"TTO",2018,17677.747,"Trinidad & Tobago"
"TTO",2019,17043.863,"Trinidad & Tobago"
"TTO",2024,19703.041,"Trinidad & Tobago"
"TTO",2025,20376.315,"Trinidad & Tobago"
"USA",2014,55263.817,"United States"
"USA",2016,58179.697,"United States"
"USA",2017,60292.978,"United States"
"USA",2018,63165.278,"United States"
"USA",2019,65561.32,"United States"
"USA",2020,64461.618,"United States"
"USA",2021,71257.958,"United States"
"USA",2022,77979.858,"United States"
"USA",2023,82715.1,"United States"
"USA",2024,86601.28,"United States"
"USA",2025,89677.894,"United States"
"URY",2015,16791.911,"Uruguay"
"URY",2017,18626.981,"Uruguay"
"URY",2018,18645.281,"Uruguay"
"URY",2019,17686.109,"Uruguay"
"URY",2020,15198.839,"Uruguay"
"URY",2022,19737.342,"Uruguay"
"URY",2023,21656.979,"Uruguay"
"URY",2024,23053.261,"Uruguay"
"AFG",2012,666.089,"Afghanistan"
"AFG",2013,639.473,"Afghanistan"
"AFG",2014,630.136,"Afghanistan"
"AFG",2015,594.213,"Afghanistan"
"AFG",2016,520.267,"Afghanistan"
"AFG",2017,529.773,"Afghanistan"
"AFG",2018,499.799,"Afghanistan"
"AFG",2019,499.762,"Afghanistan"
"AFG",2020,516.664,"Afghanistan"
"AFG",2021,356.063,"Afghanistan"
"AFG",2022,352.456,"Afghanistan"
"AFG",2023,410.933,"Afghanistan"
"BHR",2012,26438.673,"Bahrain"
"BHR",2013,26989.76,"Bahrain"
"BHR",2014,26451.797,"Bahrain"
"BHR",2015,23734.055,"Bahrain"
"BHR",2016,23800.001,"Bahrain"
"BHR",2017,24784.769,"Bahrain"
"BHR",2018,26324.407,"Bahrain"
"BHR",2019,27259.744,"Bahrain"
"BHR",2020,24342.844,"Bahrain"
"BHR",2021,27140.448,"Bahrain"
"BHR",2022,30533.09,"Bahrain"
"BHR",2023,29218.861,"Bahrain"
"BHR",2024,29573.098,"Bahrain"
"BHR",2025,29886.074,"Bahrain"
"DJI",2012,2190.283,"Djibouti"
"DJI",2014,2470.925,"Djibouti"
"DJI",2015,2652.513,"Djibouti"
"DJI",2022,3666.833,"Djibouti"
"DJI",2023,3895.094,"Djibouti"
"DJI",2024,4154.792,"Djibouti"
"DJI",2025,4417.009,"Djibouti"
"EGY",2012,3569.482,"Egypt"
"EGY",2013,3583.854,"Egypt"
"EGY",2014,3705.465,"Egypt"
"EGY",2015,3933.927,"Egypt"
"EGY",2016,3862.011,"Egypt"
"EGY",2017,2592.707,"Egypt"
"EGY",2018,2710.158,"Egypt"
"EGY",2019,3214.301,"Egypt"
"EGY",2020,3802.438,"Egypt"
"EGY",2021,4145.939,"Egypt"
"EGY",2022,4587.172,"Egypt"
"EGY",2023,3743.608,"Egypt"
"IRQ",2012,6692.576,"Iraq"
"IRQ",2013,7021.406,"Iraq"
"IRQ",2014,6704.313,"Iraq"
"IRQ",2015,5044.624,"Iraq"
"IRQ",2016,4656.709,"Iraq"
"IRQ",2017,5117.127,"Iraq"
"IRQ",2018,6037.885,"Iraq"
"IRQ",2019,6048.921,"Iraq"
"IRQ",2020,4547.33,"Iraq"
"IRQ",2021,5116.534,"Iraq"
"IRQ",2022,6818.152,"Iraq"
"IRQ",2023,5826.035,"Iraq"
"IRQ",2024,5947.315,"Iraq"
"IRQ",2025,5950.59,"Iraq"
"JOR",2012,4392.657,"Jordan"
"JOR",2013,4483.942,"Jordan"
"JOR",2014,4261.906,"Jordan"
"JOR",2015,4069.994,"Jordan"
"JOR",2016,4009.059,"Jordan"
"JOR",2017,4078.871,"Jordan"
"JOR",2018,4152.265,"Jordan"
"JOR",2019,4165.547,"Jordan"
"JOR",2020,4004.321,"Jordan"
"JOR",2021,4158.625,"Jordan"
"JOR",2022,4317.09,"Jordan"
"JOR",2023,4488.417,"Jordan"
"JOR",2024,4682.081,"Jordan"
"JOR",2025,4904.036,"Jordan"
"KWT",2012,50783.678,"Kuwait"
"KWT",2013,48543.741,"Kuwait"
"KWT",2015,29195.283,"Kuwait"
"KWT",2016,26795.706,"Kuwait"
"KWT",2017,28552.15,"Kuwait"
"KWT",2018,31369.182,"Kuwait"
"KWT",2019,31549.877,"Kuwait"
"KWT",2020,25610.725,"Kuwait"
"KWT",2021,35204.773,"Kuwait"
"KWT",2022,38380.031,"Kuwait"
"KWT",2023,33321.28,"Kuwait"
"KWT",2024,32289.977,"Kuwait"
"KWT",2025,31681.846,"Kuwait"
"LBN",2012,8500.137,"Lebanon"
"LBN",2013,8255.236,"Lebanon"
"LBN",2014,7665.322,"Lebanon"
"LBN",2015,7802.702,"Lebanon"
"LBN",2016,8172.768,"Lebanon"
"LBN",2017,8680.307,"Lebanon"
"LBN",2018,9225.506,"Lebanon"
"LBN",2019,8808.242,"Lebanon"
"LBN",2020,4410.402,"Lebanon"
"LBN",2021,3537.129,"Lebanon"
"LBN",2022,4467.189,"Lebanon"
"LBN",2023,4486.987,"Lebanon"
"LBY",2012,14728.068,"Libya"
"LBY",2013,12026.021,"Libya"
"LBY",2014,9168.285,"Libya"
"LBY",2015,7706.743,"Libya"
"LBY",2016,7817.631,"Libya"
"LBY",2017,10413.84,"Libya"
"LBY",2018,11773.86,"Libya"
"LBY",2019,10525.706,"Libya"
"LBY",2020,7058.334,"Libya"
"LBY",2021,5248.302,"Libya"
"LBY",2022,6386.468,"Libya"
"LBY",2023,6422.118,"Libya"
"LBY",2024,6482.099,"Libya"
"LBY",2025,6874.384,"Libya"
"MAR",2012,3224.712,"Morocco"
"MAR",2013,3463.601,"Morocco"
"MAR",2014,3527.712,"Morocco"
"MAR",2015,3235.57,"Morocco"
"MAR",2016,3235.218,"Morocco"
"MAR",2017,3401.256,"Morocco"
"MAR",2018,3615.592,"Morocco"
"MAR",2019,3622.679,"Morocco"
"MAR",2020,3375.438,"Morocco"
"MAR",2021,3911.053,"Morocco"
"MAR",2022,3571.091,"Morocco"
"MAR",2023,3901.397,"Morocco"
"MAR",2024,4203.553,"Morocco"
"MAR",2025,4470.641,"Morocco"
"OMN",2012,24129.012,"Oman"
"OMN",2013,23328.489,"Oman"
"OMN",2014,23219.693,"Oman"
"OMN",2015,18924.97,"Oman"
"OMN",2016,17020.387,"Oman"
"OMN",2017,17731.849,"Oman"
"OMN",2018,19885.271,"Oman"
"OMN",2019,19069.329,"Oman"
"OMN",2020,17076.319,"Oman"
"OMN",2021,19458.452,"Oman"
"OMN",2022,22688.95,"Oman"
"OMN",2023,21062.91,"Oman"
"OMN",2024,20631.44,"Oman"
"OMN",2025,20230.482,"Oman"
"PAK",2012,1377.776,"Pakistan"
"PAK",2013,1390.648,"Pakistan"
"PAK",2014,1423.889,"Pakistan"
"PAK",2015,1535.348,"Pakistan"
"PAK",2016,1566.625,"Pakistan"
"PAK",2017,1653.406,"Pakistan"
"PAK",2018,1698.034,"Pakistan"
"PAK",2019,1500.683,"Pakistan"
"PAK",2020,1376.512,"Pakistan"
"PAK",2021,1565.575,"Pakistan"
"PAK",2022,1651.323,"Pakistan"
"PAK",2023,1458.013,"Pakistan"
"PAK",2024,1587.604,"Pakistan"
"Pakistan",2025,NA,"Pakistan"
"QAT",2012,101933.117,"Qatar"
"QAT",2013,99180.39,"Qatar"
"QAT",2014,93054.141,"Qatar"
"QAT",2015,66346.911,"Qatar"
"QAT",2016,57965.377,"Qatar"
"QAT",2017,59127.513,"Qatar"
"QAT",2018,66421.617,"Qatar"
"QAT",2019,63007.696,"Qatar"
"QAT",2020,50962.499,"Qatar"
"QAT",2021,65400.854,"Qatar"
"QAT",2022,80385.391,"Qatar"
"QAT",2023,69540.54,"Qatar"
"QAT",2024,71568.394,"Qatar"
"QAT",2025,72759.508,"Qatar"
"SAU",2012,28348.563,"Saudi Arabia"
"SAU",2013,27290.188,"Saudi Arabia"
"SAU",2014,27079.673,"Saudi Arabia"
"SAU",2015,22453.58,"Saudi Arabia"
"SAU",2016,21515.651,"Saudi Arabia"
"SAU",2017,23081.196,"Saudi Arabia"
"SAU",2018,28036.026,"Saudi Arabia"
"SAU",2019,27892.842,"Saudi Arabia"
"SAU",2020,23271.404,"Saudi Arabia"
"SAU",2021,28396.104,"Saudi Arabia"
"SAU",2022,34454.196,"Saudi Arabia"
"SAU",2023,32529.678,"Saudi Arabia"
"SAU",2024,32881.339,"Saudi Arabia"
"SAU",2025,33287.244,"Saudi Arabia"
"SOM",2012,437.51,"Somalia"
"SOM",2013,481.924,"Somalia"
"SOM",2014,514.688,"Somalia"
"SOM",2015,531.556,"Somalia"
"SOM",2016,558.643,"Somalia"
"SOM",2017,606.778,"Somalia"
"SOM",2018,563.115,"Somalia"
"SOM",2019,602.186,"Somalia"
"SOM",2020,583.956,"Somalia"
"SOM",2021,624.408,"Somalia"
"SOM",2022,653.449,"Somalia"
"SOM",2023,683.343,"Somalia"
"SOM",2024,771.447,"Somalia"
"SOM",2025,818.653,"Somalia"
"SDN",2012,1396.292,"Sudan"
"SDN",2013,1462.582,"Sudan"
"SDN",2014,1628.497,"Sudan"
"SDN",2015,1679.025,"Sudan"
"SDN",2016,1638.638,"Sudan"
"SDN",2017,1199.177,"Sudan"
"SDN",2018,800.064,"Sudan"
"SDN",2019,728.42,"Sudan"
"SDN",2020,794.696,"Sudan"
"SDN",2021,772.509,"Sudan"
"SDN",2022,718.049,"Sudan"
"SDN",2023,795.679,"Sudan"
"SDN",2024,606.289,"Sudan"
"SDN",2025,594.903,"Sudan"
"TUN",2012,4345.815,"Tunisia"
"TUN",2013,4419.705,"Tunisia"
"TUN",2014,4511.282,"Tunisia"
"TUN",2015,4060.695,"Tunisia"
"TUN",2016,3890.127,"Tunisia"
"TUN",2017,3656.508,"Tunisia"
"TUN",2018,3661.194,"Tunisia"
"TUN",2019,3556.377,"Tunisia"
"TUN",2020,3569.972,"Tunisia"
"TUN",2021,3895.114,"Tunisia"
"TUN",2022,3676.784,"Tunisia"
"TUN",2023,3967.481,"Tunisia"
"TUN",2024,4266.985,"Tunisia"
"TUN",2025,4396.179,"Tunisia"
"ARE",2012,45108.027,"United Arab Emirates"
"ARE",2013,46207.448,"United Arab Emirates"
"ARE",2014,47063.628,"United Arab Emirates"
"ARE",2015,41422.602,"United Arab Emirates"
"ARE",2016,40483.337,"United Arab Emirates"
"ARE",2017,41971.753,"United Arab Emirates"
"ARE",2018,45591.68,"United Arab Emirates"
"ARE",2019,43981.612,"United Arab Emirates"
"ARE",2020,37648.953,"United Arab Emirates"
"ARE",2021,43438.527,"United Arab Emirates"
"ARE",2022,48897.383,"United Arab Emirates"
"ARE",2023,48140.644,"United Arab Emirates"
"ARE",2024,49549.588,"United Arab Emirates"
"ARE",2025,51294.323,"United Arab Emirates"
"YEM",2012,1369.687,"Yemen"
"YEM",2013,1519.342,"Yemen"
"YEM",2014,1579.558,"Yemen"
"YEM",2015,1508.382,"Yemen"
"YEM",2016,1083.887,"Yemen"
"YEM",2017,905.181,"Yemen"
"YEM",2018,710.384,"Yemen"
"YEM",2019,702.286,"Yemen"
"YEM",2020,633.311,"Yemen"
"YEM",2021,594.151,"Yemen"
"YEM",2022,706.25,"Yemen"
"YEM",2023,551.953,"Yemen"
"YEM",2024,464.893,"Yemen"
"YEM",2025,455.459,"Yemen"
"ALB",2012,4248.909,"Albania"
"ALB",2013,4415.6,"Albania"
"ALB",2014,4584.919,"Albania"
"ALB",2015,3953.611,"Albania"
"ALB",2016,4124.405,"Albania"
"ALB",2017,4542.76,"Albania"
"ALB",2018,5287.721,"Albania"
"ALB",2019,5395.101,"Albania"
"ALB",2020,5353.303,"Albania"
"ALB",2021,6396.166,"Albania"
"ALB",2022,6870.21,"Albania"
"ALB",2023,8299.278,"Albania"
"ALB",2024,9598.191,"Albania"
"ALB",2025,10386.312,"Albania"
"AND",2012,45713.97,"Andorra"
"AND",2013,45630.195,"Andorra"
"AND",2014,46299.282,"Andorra"
"AND",2015,38877.485,"Andorra"
"AND",2016,39595.317,"Andorra"
"AND",2017,40017.741,"Andorra"
"AND",2018,42229.903,"Andorra"
"AND",2019,40688.491,"Andorra"
"AND",2020,36973.845,"Andorra"
"AND",2021,41806.876,"Andorra"
"ARM",2012,3575.529,"Armenia"
"ARM",2013,3732.035,"Armenia"
"ARM",2014,3889.004,"Armenia"
"ARM",2015,3529.026,"Armenia"
"ARM",2016,3524,"Armenia"
"ARM",2017,3868.906,"Armenia"
"ARM",2018,4195.963,"Armenia"
"ARM",2019,4596.861,"Armenia"
"ARM",2020,4268.681,"Armenia"
"ARM",2021,4685.183,"Armenia"
"ARM",2022,6660.868,"Armenia"
"ARM",2023,8125.625,"Armenia"
"ARM",2024,8517.994,"Armenia"
"ARM",2025,8964.961,"Armenia"
"AUT",2012,48616.903,"Austria"
"AUT",2013,50747.384,"Austria"
"AUT",2014,51814.424,"Austria"
"AUT",2015,44267.809,"Austria"
"AUT",2016,45278.829,"Austria"
"AUT",2017,47320.537,"Austria"
"AUT",2018,51234.477,"Austria"
"AUT",2019,50192.49,"Austria"
"AUT",2020,48837.35,"Austria"
"AUT",2021,53696.146,"Austria"
"AUT",2022,52501.49,"Austria"
"AUT",2023,56856.125,"Austria"
"AUT",2024,58668.601,"Austria"
"AUT",2025,61079.62,"Austria"
"AZE",2012,7545.553,"Azerbaijan"
"AZE",2013,7926.6,"Azerbaijan"
"AZE",2014,7938.578,"Azerbaijan"
"AZE",2015,5524.527,"Azerbaijan"
"AZE",2016,3897.788,"Azerbaijan"
"AZE",2017,4217.653,"Azerbaijan"
"AZE",2018,4759.796,"Azerbaijan"
"AZE",2019,4841.145,"Azerbaijan"
"AZE",2020,4280.429,"Azerbaijan"
"AZE",2021,5468.269,"Azerbaijan"
"AZE",2022,7831.176,"Azerbaijan"
"AZE",2023,7144.807,"Azerbaijan"
"AZE",2024,7381.368,"Azerbaijan"
"AZE",2025,7428.084,"Azerbaijan"
"BLR",2012,6951.407,"Belarus"
"BLR",2013,7994.708,"Belarus"
"BLR",2014,8333.161,"Belarus"
"BLR",2015,5953.752,"Belarus"
"BLR",2016,5037.653,"Belarus"
"BLR",2017,5785.291,"Belarus"
"BLR",2018,6357.962,"Belarus"
"BLR",2019,6838.218,"Belarus"
"BLR",2020,6536.527,"Belarus"
"BLR",2021,7332.084,"Belarus"
"BLR",2022,7892.727,"Belarus"
"BLR",2023,7821.879,"Belarus"
"BLR",2024,8007.673,"Belarus"
"BLR",2025,8459.916,"Belarus"
"BEL",2012,44824.163,"Belgium"
"BEL",2013,46848.612,"Belgium"
"BEL",2014,47897.037,"Belgium"
"BEL",2015,41147.261,"Belgium"
"BEL",2016,42076.398,"Belgium"
"BEL",2017,44274.073,"Belgium"
"BEL",2018,47685.347,"Belgium"
"BEL",2019,46783.103,"Belgium"
"BEL",2020,45615.359,"Belgium"
"BEL",2021,52039.551,"Belgium"
"BEL",2022,50274.779,"Belgium"
"BEL",2023,53854.213,"Belgium"
"BEL",2024,56128.791,"Belgium"
"BEL",2025,58248.287,"Belgium"
"BIH",2013,5141.572,"Bosnia & Herzegovina"
"BIH",2014,5252.939,"Bosnia & Herzegovina"
"BIH",2015,4662.977,"Bosnia & Herzegovina"
"BIH",2016,4875.228,"Bosnia & Herzegovina"
"BIH",2017,5230.13,"Bosnia & Herzegovina"
"BIH",2018,5859.283,"Bosnia & Herzegovina"
"BIH",2019,5867.26,"Bosnia & Herzegovina"
"BIH",2020,5800.39,"Bosnia & Herzegovina"
"BIH",2021,6800.487,"Bosnia & Herzegovina"
"BIH",2022,7064.286,"Bosnia & Herzegovina"
"BIH",2023,7810.113,"Bosnia & Herzegovina"
"BIH",2024,8220.816,"Bosnia & Herzegovina"
"BIH",2025,8668.364,"Bosnia & Herzegovina"
"BGR",2012,7453.726,"Bulgaria"
"BGR",2013,7703.869,"Bulgaria"
"BGR",2014,7925.445,"Bulgaria"
"BGR",2015,7096.339,"Bulgaria"
"BGR",2016,7593.706,"Bulgaria"
"BGR",2017,8409.665,"Bulgaria"
"BGR",2018,9485.446,"Bulgaria"
"BGR",2019,9909.937,"Bulgaria"
"BGR",2020,10165.58,"Bulgaria"
"BGR",2021,12297.273,"Bulgaria"
"BGR",2022,14023.892,"Bulgaria"
"BGR",2024,17069.33,"Bulgaria"
"BGR",2025,18455.625,"Bulgaria"
"HRV",2012,13459.966,"Croatia"
"HRV",2013,14001.926,"Croatia"
"HRV",2014,14040.962,"Croatia"
"HRV",2015,12135.14,"Croatia"
"HRV",2016,12632.022,"Croatia"
"HRV",2017,13648.851,"Croatia"
"HRV",2018,15138.564,"Croatia"
"HRV",2019,15220.474,"Croatia"
"HRV",2020,14372.314,"Croatia"
"HRV",2023,21520.681,"Croatia"
"HRV",2024,23380.437,"Croatia"
"HRV",2025,25081.166,"Croatia"
"CYP",2012,29075.269,"Cyprus"
"CYP",2013,27671.331,"Cyprus"
"CYP",2014,27076.806,"Cyprus"
"CYP",2015,23507.588,"Cyprus"
"CYP",2016,24802.599,"Cyprus"
"CYP",2017,26834.665,"Cyprus"
"CYP",2018,29631.99,"Cyprus"
"CYP",2019,29626.37,"Cyprus"
"CYP",2020,28386.27,"Cyprus"
"CYP",2021,32926.483,"Cyprus"
"CYP",2024,37766.666,"Cyprus"
"CYP",2025,40551.733,"Cyprus"
"CZE",2012,20024.209,"Czechia"
"CZE",2013,20256.925,"Czechia"
"CZE",2014,20063.059,"Czechia"
"CZE",2015,17944.844,"Czechia"
"CZE",2016,18731.83,"Czechia"
"CZE",2017,20882.415,"Czechia"
"CZE",2018,23661.699,"Czechia"
"CZE",2019,24013.061,"Czechia"
"CZE",2020,23464.296,"Czechia"
"CZE",2023,31630.255,"Czechia"
"CZE",2024,31365.509,"Czechia"
"CZE",2025,33038.228,"Czechia"
"DNK",2012,58559.563,"Denmark"
"DNK",2013,61512.411,"Denmark"
"DNK",2014,62700.908,"Denmark"
"DNK",2015,53316.984,"Denmark"
"DNK",2016,54699.182,"Denmark"
"DNK",2017,57683.746,"Denmark"
"DNK",2018,61456.783,"Denmark"
"DNK",2019,59489.614,"Denmark"
"DNK",2020,61075.932,"Denmark"
"DNK",2023,68618.872,"Denmark"
"DNK",2024,69273.048,"Denmark"
"DNK",2025,71966.691,"Denmark"
"EST",2012,17579.346,"Estonia"
"EST",2013,19310.675,"Estonia"
"EST",2014,20574.581,"Estonia"
"EST",2015,17723.954,"Estonia"
"EST",2016,18661.231,"Estonia"
"EST",2017,20844.174,"Estonia"
"EST",2018,23628.862,"Estonia"
"EST",2019,24023.899,"Estonia"
"EST",2020,23911.344,"Estonia"
"EST",2021,27966.793,"Estonia"
"EST",2022,28469.346,"Estonia"
"EST",2023,30137.644,"Estonia"
"EST",2024,31530.969,"Estonia"
"EST",2025,33225.113,"Estonia"
"FIN",2012,47693.7,"Finland"
"FIN",2013,49804.351,"Finland"
"FIN",2014,50180.785,"Finland"
"FIN",2015,42625.16,"Finland"
"FIN",2016,43502.557,"Finland"
"FIN",2017,46109.916,"Finland"
"FIN",2018,49698.347,"Finland"
"FIN",2019,48395.834,"Finland"
"FIN",2020,48827.138,"Finland"
"FIN",2021,53203.799,"Finland"
"FIN",2022,50549.712,"Finland"
"FIN",2023,53130.693,"Finland"
"FIN",2024,54773.988,"Finland"
"FIN",2025,57182.644,"Finland"
"FRA",2012,42361.583,"France"
"FRA",2013,44210.568,"France"
"FRA",2014,44698.808,"France"
"FRA",2015,37989.114,"France"
"FRA",2016,38308.857,"France"
"FRA",2017,40036.974,"France"
"FRA",2018,42915.865,"France"
"FRA",2019,41831.481,"France"
"FRA",2020,40536.857,"France"
"FRA",2021,45315.56,"France"
"FRA",2022,42581.012,"France"
"FRA",2023,46305.162,"France"
"FRA",2024,48011.828,"France"
"FRA",2025,49526.711,"France"
"GEO",2012,4518.061,"Georgia"
"GEO",2013,4710.606,"Georgia"
"GEO",2014,4833.664,"Georgia"
"GEO",2015,4090.214,"Georgia"
"GEO",2016,4142.174,"Georgia"
"GEO",2017,4420.41,"Georgia"
"GEO",2018,4800.794,"Georgia"
"GEO",2019,4738.796,"Georgia"
"GEO",2020,4308.286,"Georgia"
"GEO",2021,5055.161,"Georgia"
"GEO",2022,6773.539,"Georgia"
"GEO",2023,8172.574,"Georgia"
"GEO",2024,8882.635,"Georgia"
"GEO",2025,9612.524,"Georgia"
"DEU",2012,44763.54,"Germany"
"DEU",2013,47220.321,"Germany"
"DEU",2014,48983.25,"Germany"
